date,user,userid
06/28/2010,AAF0535,1
06/29/2010,AAF0535,1
06/30/2010,AAF0535,1
07/01/2010,AAF0535,1
07/02/2010,AAF0535,1
07/06/2010,AAF0535,1
07/07/2010,AAF0535,1
07/08/2010,AAF0535,1
07/09/2010,AAF0535,1
07/12/2010,AAF0535,1
07/13/2010,AAF0535,1
07/14/2010,AAF0535,1
07/15/2010,AAF0535,1
07/16/2010,AAF0535,1
07/19/2010,AAF0535,1
07/20/2010,AAF0535,1
07/21/2010,AAF0535,1
07/22/2010,AAF0535,1
07/23/2010,AAF0535,1
07/26/2010,AAF0535,1
08/03/2010,AAF0535,1
08/05/2010,AAF0535,1
08/09/2010,AAF0535,1
08/10/2010,AAF0535,1
08/12/2010,AAF0535,1
08/13/2010,AAF0535,1
08/20/2010,AAF0535,1
10/23/2010,AAM0658,4
10/29/2010,AAM0658,4
10/27/2010,ABC0174,9
10/28/2010,ABC0174,9
10/29/2010,ABC0174,9
11/01/2010,ABC0174,9
11/02/2010,ABC0174,9
11/03/2010,ABC0174,9
11/04/2010,ABC0174,9
11/05/2010,ABC0174,9
11/08/2010,ABC0174,9
11/09/2010,ABC0174,9
11/10/2010,ABC0174,9
11/11/2010,ABC0174,9
11/12/2010,ABC0174,9
11/13/2010,ABC0174,9
11/15/2010,ABC0174,9
11/16/2010,ABC0174,9
11/17/2010,ABC0174,9
11/18/2010,ABC0174,9
11/19/2010,ABC0174,9
11/20/2010,ABC0174,9
11/21/2010,ABC0174,9
11/22/2010,ABC0174,9
11/23/2010,ABC0174,9
11/24/2010,ABC0174,9
11/25/2010,ABC0174,9
12/01/2010,ABC0174,9
12/06/2010,ABC0174,9
12/10/2010,ABC0174,9
12/11/2010,ABC0174,9
12/13/2010,ABC0174,9
12/16/2010,ABC0174,9
12/21/2010,ABC0174,9
12/24/2010,ABC0174,9
09/10/2010,AJR0932,40
09/17/2010,AJR0932,40
09/18/2010,AJR0932,40
10/04/2010,AKR0057,45
10/05/2010,AKR0057,45
10/06/2010,AKR0057,45
10/07/2010,AKR0057,45
10/08/2010,AKR0057,45
10/11/2010,AKR0057,45
10/12/2010,AKR0057,45
10/13/2010,AKR0057,45
10/14/2010,AKR0057,45
10/15/2010,AKR0057,45
10/18/2010,AKR0057,45
10/19/2010,AKR0057,45
10/20/2010,AKR0057,45
10/21/2010,AKR0057,45
10/22/2010,AKR0057,45
10/25/2010,AKR0057,45
10/26/2010,AKR0057,45
10/27/2010,AKR0057,45
10/28/2010,AKR0057,45
10/29/2010,AKR0057,45
11/01/2010,AKR0057,45
